Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1c0a35cd1ba4cecff3ad5e6f317b9bee9a3e571b	33.308504	-111.899734	1649563826	USA	040138107002	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85226				13.632699	1	2022-04-09	21:10:26	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1e0e57fe4a4e1c322cb17ddd00f5f347212b77b2	33.587206	-111.743820	1645926156	USA	040132168211	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85268				12.129294	1	2022-02-26	18:42:36	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f28d532f1019fb43c516d57e94b2252b6fecbbd8	33.458029	-112.026695	1648135301	USA	040139810001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				6.470524	1	2022-03-24	08:21:41	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fe8b10098cb1ed4d533650d9d4a15dcac7a1cfbf	33.395957	-112.170105	1644544024	USA	040131125142	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85339				15.793975	1	2022-02-10	18:47:04	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b8622f56f44232604236cf19da5d59911fbd8fb1	29.866010	-95.649635	1647110630	USA	482015414042	Houston CCD	Houston, TX	Harris County	TX	77084				14.172699	1	2022-03-12	12:43:50	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	62568e7601307001b0d6fcd6b8a7b009b7527cc5	28.035118	-97.504560	1647468814	USA	484090110004	Sinton-Odem CCD	Corpus Christi, TX	San Patricio County	TX	78387				170.782650	1	2022-03-16	17:13:34	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	426dc837eb7d1ce4a8238cbdf02e76c91ba75ce3	38.910660	-121.329039	1649531444	USA	060610234003	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				10.011486	1	2022-04-09	12:10:44	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	1a57d35a1e1069815130833edfef053286331546	25.631166	-100.332812	1650745240	MEX	1901900010473		San Pedro Garza Garcia							411.832125	1	2022-04-23	15:20:40	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ac9b3f4bf00c410a6083c4db2844b6b6cb920279	38.702253	-121.370042	1646535446	USA	060670074342	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95660				7.356986	1	2022-03-05	18:57:26	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0ab2fb140129c40d7f9044c5a9bfb2df02cfecf4	29.762299	-95.375216	1647554823	USA	482015101001	Houston CCD	Houston, TX	Harris County	TX	77007				5.564754	1	2022-03-17	17:07:03	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5dfe20e1dc7591d195a1319a7b037de1798457c1	42.702814	-71.192543	1645319105	USA	250092521012	Methuen Town city	Boston, MA (Manchester, NH)	Essex County	MA	01844				4.834647	1	2022-02-19	20:05:05	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	53edae5a4de3379551b25eac83361fc6f3bfdfed	33.519536	-112.056984	1650153843	USA	040131076011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85014				7.454825	1	2022-04-16	17:04:03	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7d7058691015a3dc0e7a7806a59195a7b89d61c1	33.816722	-111.952764	1648940230	USA	040130304023	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85331				21.669840	1	2022-04-02	15:57:10	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	6575618d2b8554f1706c846d9350fade649ca708	40.842995	-74.038034	1646510856	USA	340030292001	Little Ferry borough	New York, NY	Bergen County	NJ	07643				5.596540	1	2022-03-05	15:07:36	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	bf555d49bfa83007565dd41826259523a76296fe	29.677916	-95.733022	1642289237	USA	481576729033	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77407				16.710166	1	2022-01-15	17:27:17	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ab2f21596ea3eb3f7907d1031ec70ed4cb8a39e6	38.403188	-121.436816	1645301967	USA	060670096481	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95757				27.186045	1	2022-02-19	12:19:27	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	70f58809db48a3e9ea690386ee14e3c575b2703b	30.194476	-93.242673	1649547259	USA	220190019011	District 5	Lake Charles, LA	Calcasieu Parish	LA	70605				136.781298	1	2022-04-09	18:34:19	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	cbee10bc2e5dcebdf316461fca4c809af1db7a8a	33.464954	-112.206861	1649013431	USA	040131125242	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85035				16.253187	1	2022-04-03	12:17:11	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	01ce0e9fbac49c544f2bb9f21691cda1c752895e	38.750237	-121.291377	1643236228	USA	060610209083	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				2.021211	2	2022-01-26	14:30:28	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6522c808b00a0bfa186ac1b2153c3d00e133c771	29.734308	-95.437774	1648336856	USA	482014115071	Houston CCD	Houston, TX	Harris County	TX	77027				1.615128	1	2022-03-26	18:20:56	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	31c879411b68bc7a6ba327c81cc57fbb4e325e42	29.702838	-95.479782	1645384418	USA	482014216022	Houston CCD	Houston, TX	Harris County	TX	77081				2.697213	1	2022-02-20	13:13:38	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0ce227acc86053a9f9771c28e4c122783f67ac1b	30.454516	-91.220894	1646172072	USA	221210202002	District 9	Baton Rouge, LA	West Baton Rouge Parish	LA	70767				258.687177	1	2022-03-01	16:01:12	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d6c74eae0e94f1d96c7076a927e2602fbed75577	33.618588	-112.113092	1642190128	USA	040131036091	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85023				13.239000	2	2022-01-14	12:55:28	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a9eedae1f0fdfc28835eea52d59562b47f2a7de6	43.698305	-116.335583	1651711190	USA	160010102353	Eagle CCD	Boise, ID	Ada County	ID	83616				743.991638	1	2022-05-04	17:39:50	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9ffc8e7a755197adb28c6c3d3446747d94e19ee8	29.905978	-95.712183	1645998807	USA	482015430061	Northwest Harris CCD	Houston, TX	Harris County	TX	77433				18.830942	1	2022-02-27	15:53:27	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	740997037727907e5385e2a0414d272513d141f9	32.412883	-110.994950	1653176114	USA	040190046361	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85737				92.929875	1	2022-05-21	16:35:14	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6c21f5ed4c35b5a4bec1d819de1056180f7918fc	33.394125	-112.007983	1647468619	USA	040131162031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85040				8.864391	5	2022-03-16	15:10:19	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6c21f5ed4c35b5a4bec1d819de1056180f7918fc	33.464875	-112.057113	1653689435	USA	040131132042	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85006				7.869034	8	2022-05-27	15:10:35	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	e99700a03ba56c95d867167f369fa03681c3e068	30.521512	-97.656961	1647985800	USA	484910215172	Round Rock-Georgetown CCD	Austin, TX	Williamson County	TX	78664				9.044837	5	2022-03-22	16:50:00	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	59c5c59fc5670522f8bba8a01e739d8b220a9237	29.597435	-95.693534	1641934550	USA	481576738022	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77479				16.930336	1	2022-01-11	14:55:50	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	c9ba51a94cb95a1338ee576238c2137a67def98e	39.103726	-121.608112	1644807278	USA	061010504031	Yuba City CCD	Sacramento-Stockton-Modesto, CA	Sutter County	CA	95991				29.223795	1	2022-02-13	18:54:38	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1dbc36e83dfb2c244ead203de8bedfe27b3b5844	39.648702	-119.659779	1653103200	USA	320310035162	Warm Springs-Truckee Canyon CCD	Reno, NV	Washoe County	NV	89441				105.362671	1	2022-05-20	20:20:00	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6ae8deb8b7b6960cba26274e24438982f9e71e23	29.674587	-95.751931	1643390726	USA	481576729033	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77406				17.867793	1	2022-01-28	11:25:26	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	bcd5b390adeb87df1c0359aa920ca0a8bd43c063	31.434292	-110.954495	1650922830	USA	040239661111	Nogales CCD	Tucson (Sierra Vista), AZ	Santa Cruz County	AZ	85648				154.048483	1	2022-04-25	14:40:30	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5405c094f1fec928cfdf4ba2c8f16a98ada84f3b	33.511754	-112.122426	1653969452	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.164975	1	2022-05-30	20:57:32	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	33d8016f5bcc2b1d6d765a64c20a1318f0a448cd	40.952973	-74.156791	1654373833	USA	340311432024	Hawthorne borough	New York, NY	Passaic County	NJ	07506				4.800080	1	2022-06-04	16:17:13	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	3ffd23e3e42b257789b7a557c501a4d2fa3278ec	29.810549	-95.555985	1648066960	USA	482015224022	Houston CCD	Houston, TX	Harris County	TX	77043				7.398135	2	2022-03-23	15:22:40	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	e70a9388876c023708057470a849bda5020aae8e	30.690775	-97.705229	1641220738	USA	484910201152	Round Rock-Georgetown CCD	Austin, TX	Williamson County	TX	78628				19.900977	2	2022-01-03	08:38:58	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	59d0b13184b23fea99aca2a345689e5b649ee041	30.486924	-97.841946	1648693698	USA	484910203263	Cedar Park-Liberty Hill CCD	Austin, TX	Williamson County	TX	78613				9.186467	1	2022-03-30	21:28:18	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	11729fd1d16f8dde75b705409976771ec92dd711	33.459882	-112.014923	1656118514	USA	040131135031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				5.820441	2	2022-06-24	17:55:14	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	fc021e6d73eac8a0a25e6bf756fb898aef14c8be	39.283233	-121.667095	1644804136	USA	061010507012	Live Oak CCD	Sacramento-Stockton-Modesto, CA	Sutter County	CA	95953				41.228960	1	2022-02-13	18:02:16	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d28c04ee79b60e94dc3c20816f45184929f62fe7	33.669077	-112.212778	1647132356	USA	040136141003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85308				19.938787	1	2022-03-12	17:45:56	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	23127cef12b47c81bb56bf426cbbe78d830e08ae	33.671612	-112.098517	1645226139	USA	040136148001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85027				15.154421	16	2022-02-18	16:15:39	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0e6e755582319044916e1888fe547da911aa41f4	33.772087	-112.104496	1643491302	USA	040136120003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85085				21.113431	3	2022-01-29	14:21:42	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	840a1b89e16e1a551a35275dfec6aaaa3bfcc8f1	33.693435	-112.257451	1641325202	USA	040136136022	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				23.011900	1	2022-01-04	12:40:02	Tue
Blue Nile Washington Square, Portland, OR|9695391	469d0987a939e7785b6256e80254cc977b9e9887	45.707523	-122.480632	1647116124	USA	530110406031	Camas CCD	Portland, OR	Clark County	WA	98606				23.017394	1	2022-03-12	12:15:24	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4f38b7c42135b9358616108df9703d50bf328983	33.481331	-112.498996	1641343298	USA	040130506182	Buckeye CCD	Phoenix, AZ	Maricopa County	AZ	85396				32.914449	1	2022-01-04	17:41:38	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6e55bad209f9960e95fad75ee8750bb8260727cd	29.904702	-93.906666	1647290676	USA	482450056002	Port Arthur CCD	Beaumont-Port Arthur, TX	Jefferson County	TX	77642				94.155280	1	2022-03-14	15:44:36	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6a9059affbea73a40eb9e9abff8165581ccaf3e8	43.557357	-116.131173	1648173429	USA	160010105061	Orchard CCD	Boise, ID	Ada County	ID	83716				731.355580	1	2022-03-24	18:57:09	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	203b188a41f5999b5f90e4fa3a0241283bc730cd	29.673560	-95.363098	1648321526	USA	482013311003	Houston CCD	Houston, TX	Harris County	TX	77051				7.581808	1	2022-03-26	14:05:26	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9fd643fafa020247e251f58233d7ed0abe41ab03	35.075480	-89.761934	1647457333	USA	471570213571	District 4	Memphis, TN	Shelby County	TN	38139				1268.864163	1	2022-03-16	12:02:13	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	607a4c656c76ddf59f5509b202892267cc038004	29.726203	-95.529764	1641153428	USA	482014325011	Houston CCD	Houston, TX	Harris County	TX	77063				4.051721	1	2022-01-02	13:57:08	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	768d149a1a8bb41f9c3a5bd4548fba02a720d388	41.000758	-74.158011	1651100696	USA	340030611003	Wyckoff township	New York, NY	Bergen County	NJ	07481				7.095882	1	2022-04-27	19:04:56	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	29b44d6bd4b796bd65a608fde1b86b0b427b3e71	33.845912	-112.104568	1642977125	USA	040136104004	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85086				25.713666	2	2022-01-23	15:32:05	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	acb83d8951d22a1df183b0791d836d233bd23b41	30.437093	-97.787924	1648170857	USA	484530337002	Northwest Travis CCD	Austin, TX	Travis County	TX	78750				4.562445	1	2022-03-24	20:14:17	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	10b26cd4714a2aa5ce42eefd23fb392ba7a9bcfd	40.269163	-85.410587	1645636054	USA	180350026032	Hamilton township	Indianapolis, IN	Delaware County	IN	47303				923.269226	1	2022-02-23	11:07:34	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	47e7f4a94b4a2a4ced986ba2bb5b6ef4d283af2a	40.938468	-74.025240	1648920861	USA	340030371003	New Milford borough	New York, NY	Bergen County	NJ	07646				3.055150	1	2022-04-02	13:34:21	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	795b4f7da9a896239553c62d9c2f5424c2e31e88	29.607530	-96.033540	1656546566	USA	480157601001	Wallis CCD	Houston, TX	Austin County	TX	77485				35.421211	1	2022-06-29	18:49:26	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7d9af97e61c3afae55321fe24d65a5d2028a92ca	33.758190	-111.914866	1645476067	USA	040132168221	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85266				17.597092	1	2022-02-21	13:41:07	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	20c3d2976a2391f81712dc42a917e5a5774f6ed1	29.725653	-95.566656	1643333573	USA	482014522022	Houston CCD	Houston, TX	Harris County	TX	77042				6.236625	2	2022-01-27	19:32:53	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7ba1d4c43c2ed8a5588f5fb8aad5640b6212b997	33.463273	-117.659935	1652491353	USA	060590422054	South Coast CCD	Los Angeles, CA	Orange County	CA	92624				330.592725	1	2022-05-13	18:22:33	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	27f787880dff04cc247801f8cc770142ef2c4e02	40.896129	-74.101531	1644619692	USA	340030522005	Saddle Brook township	New York, NY	Bergen County	NJ	07663				1.990162	1	2022-02-11	17:48:12	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	c805571f91e68db10a913a153038b444268a1f8e	38.057184	-121.397655	1648330106	USA	060770040043	Thornton CCD	Sacramento-Stockton-Modesto, CA	San Joaquin County	CA	95219				50.048893	1	2022-03-26	14:28:26	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ca8feed2ef208d921e2d588cbe2dfe6868c75636	35.203290	-97.441044	1644706450	USA	400272012012	Norman CCD	Oklahoma City, OK	Cleveland County	OK	73072				834.881614	1	2022-02-12	15:54:10	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	7bcbeec55ac3b09791e5c16e267ff8af1d502dac	42.909910	-71.307542	1645316896	USA	330150033021	Derry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03038				10.637447	1	2022-02-19	19:28:16	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ead098991779195e6a683daf6daff4b812908889	38.787101	-121.274504	1655096102	USA	060610228002	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				0.974153	2	2022-06-12	21:55:02	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f14d9aab420d0240ae27e736fbf4d04280d1ca9f	33.711179	-112.140971	1643411263	USA	040136118004	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85310				18.822131	3	2022-01-28	16:07:43	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	279a97609e919ba762890c0e425cb1dc5ffcaf60	29.710068	-95.472198	1646096477	USA	482014210002	Houston CCD	Houston, TX	Harris County	TX	77401				2.084286	1	2022-02-28	19:01:17	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ba771ba957e0913f7ff1827842f746fe8d950096	31.874625	-106.612786	1650060201	USA	481410102292	El Paso Northwest CCD	El Paso, TX	El Paso County	TX	79932				329.319338	1	2022-04-15	15:03:21	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7f3fe453d93555cdc1ad0807377aab9df51f9d11	45.608750	-122.595866	1648062853	USA	530110431003	Vancouver CCD	Portland, OR	Clark County	WA	98664				1010.252673	1	2022-03-23	12:14:13	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3b2907ac4ec3f4656213cf9c16a945521e102ecc	33.546324	-112.038721	1649971289	USA	040131051022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85020				6.966315	6	2022-04-14	14:21:29	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b09b8800c705a64dc42d455ad76e51f896e7f85d	29.278206	-97.128621	1644101777	USA	482850006001	Yoakum CCD	San Antonio, TX	Lavaca County	TX	77995				105.158360	1	2022-02-05	16:56:17	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	6d28389579a6ac20b46e88b4e8f2ad89ce135523	38.685452	-121.251283	1643494035	USA	060670081441	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95662				6.177621	1	2022-01-29	14:07:15	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	c94913ffd3c3dbb01f5e30b6209e04ea8f2c0642	40.995107	-74.198863	1644347579	USA	340030202001	Franklin Lakes borough	New York, NY	Bergen County	NJ	07417				8.283051	1	2022-02-08	14:12:59	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d032c970a19052b8d4dbed5622adfe470b6c1a26	33.609672	-111.938079	1645476864	USA	040131032071	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85254				7.323418	1	2022-02-21	13:54:24	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1f828a7d1bc2c22385687e13260f3746d3be37c5	33.501802	-111.910617	1654371631	USA	040132172041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.075369	1	2022-06-04	12:40:31	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	91475ede1550aff05a31b9ab7b8efb69fbd7f81b	28.662808	-106.132934	1649963114	MEX	0801900015620		Chihuahua							648.241025	1	2022-04-14	14:05:14	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	98c94d255b8d3c7f93b421e77ef7c907c43867d9	33.260054	-111.796158	1649446356	USA	040138128021	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85286				18.542044	1	2022-04-08	12:32:36	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	bfe78e33587751116f5aed456320ca40fd2f1114	41.007196	-74.031476	1655568653	USA	340030261003	Hillsdale borough	New York, NY	Bergen County	NJ	07642				6.598537	1	2022-06-18	12:10:53	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d77f2682024533ec64ab5acd109dc05df76eb69b	40.951565	-74.235373	1642447751	USA	340312461032	Wayne township	New York, NY	Passaic County	NJ	07470				8.578269	1	2022-01-17	14:29:11	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c1345366e68570ce175bfe70b9c4f7a47276a186	25.956551	-97.489953	1643482487	USA	480610126131	Brownsville CCD	Harlingen-Weslaco-Brownsville-McAllen, TX	Cameron County	TX	78526				289.495995	1	2022-01-29	12:54:47	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	a8dcef067d01c909c5c74812c07d75e1be713167	29.666614	-95.498699	1647388206	USA	482014224031	Houston CCD	Houston, TX	Harris County	TX	77096				5.445594	1	2022-03-15	18:50:06	Tue
