Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	edab77dac03c23446c8708307fa4da0b4b41e4c4	29.547368	-95.481628	1651098560	USA	481576709022	Stafford-Missouri City CCD	Houston, TX	Fort Bend County	TX	77545				13.321832	1	2022-04-27	17:29:20	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	dc1b495df5aacc59fe698cb7273489894cfe38fa	30.625008	-96.315220	1648675533	USA	480410013033	Bryan-College Station CCD	Waco-Temple-Bryan, TX	Brazos County	TX	77840				79.644328	1	2022-03-30	16:25:33	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	bb9de07edd27673fe5e08c2071689d59a8fca1d5	47.935243	-97.045979	1652739852	USA	380350101001	Grand Forks city	Fargo-Valley City, ND	Grand Forks County	ND	58203				1262.281931	1	2022-05-16	15:24:12	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0230cedd06f5a28a338b34f12d3b2590222c9747	29.716873	-95.673471	1656025498	USA	482014543023	Houston CCD	Houston, TX	Harris County	TX	77082				12.676257	1	2022-06-23	18:04:58	Thu
Blue Nile Washington Square, Portland, OR|9695391	73e5c52b38161569b950df08a871fc63415c9a0a	45.493201	-122.956583	1645920296	USA	410670325031	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97123				8.981314	1	2022-02-26	16:04:56	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f9f4a28dd9ac59f46bd49e2d8c1d0c4288bde023	40.011837	-86.151643	1648945246	USA	180571104041	Washington township	Indianapolis, IN	Hamilton County	IN	46074				1491.636924	1	2022-04-02	17:20:46	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b1eb87c7207f482cb252796a21cd2eac32db57a1	33.588809	-111.806635	1650834610	USA	040132168593	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85259				9.174722	1	2022-04-24	14:10:10	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	430d503fe0c006f7b9aaa9af352cfbc068c5d8c8	33.416077	-111.928086	1645919322	USA	040133190011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.086426	1	2022-02-26	16:48:42	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e22f6aede4de2c46d8ca371bd5a989a369fca344	29.861517	-95.220306	1644425825	USA	482012323043	Houston CCD	Houston, TX	Harris County	TX	77044				16.894379	1	2022-02-09	10:57:05	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	73d4b2bf09b0dac1a661624fb7b569f518981366	30.275566	-97.491549	1651955210	USA	484530022193	Austin CCD	Austin, TX	Travis County	TX	78653				16.362534	1	2022-05-07	15:26:50	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	89cccd4b5129dd68f8313f5ebe79f98d51b9c6b0	38.665005	-121.770002	1654125671	USA	061130111012	Woodland CCD	Sacramento-Stockton-Modesto, CA	Yolo County	CA	95695				28.063110	1	2022-06-01	16:21:11	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	19110736aa51475c8302ef03684deb4222367114	29.717574	-95.584914	1656193061	USA	482014521012	Houston CCD	Houston, TX	Harris County	TX	77082				7.415766	1	2022-06-25	16:37:41	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	50653d8eee5a082d0831ec1c08599e613de0b275	29.842334	-95.417307	1651611566	USA	482015308003	Houston CCD	Houston, TX	Harris County	TX	77091				7.655603	1	2022-05-03	15:59:26	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	be25bb41c974b3800e215f4a4045683f2ac0ade1	29.717420	-95.448343	1647643055	USA	482014127002	Houston CCD	Houston, TX	Harris County	TX	77401				1.785961	1	2022-03-18	17:37:35	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2e8df4e32da6290a9e9a30efd0df66a7563502f1	45.617883	-94.288471	1644085118	USA	271450102003	St. Wendel township	Minneapolis-St. Paul, MN	Stearns County	MN	56374				1254.651185	1	2022-02-05	11:18:38	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	caa3cbca893df355a47a55a9ebdbfa6962800c0f	29.723971	-95.657956	1655660130	USA	482014543043	Houston CCD	Houston, TX	Harris County	TX	77082				132.206086	1	2022-06-19	12:35:30	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5890b27ce962244065b2880f5edb3dee761b9062	42.988346	-71.422841	1651444500	USA	330110011001	Manchester city	Boston, MA (Manchester, NH)	Hillsborough County	NH	03104				18.149969	3	2022-05-01	18:35:00	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	bf0a97fe678dba51bc71cc5439b033363e5637b6	40.850112	-73.992923	1646866063	USA	340030412002	Palisades Park borough	New York, NY	Bergen County	NJ	07650				6.455549	1	2022-03-09	17:47:43	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	9476f72f9d48ef8cfbc1f7da0948266b35a0f35c	40.425238	-86.904813	1641421656	USA	181570054022	Wabash township	Lafayette, IN	Tippecanoe County	IN	47906				1823.538825	1	2022-01-05	14:27:36	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8f654af801b76e1e17f10541e8839168ee6bfce7	37.542680	-122.307253	1652837870	USA	060816074003	San Mateo CCD	San Francisco-Oakland-San Jose, CA	San Mateo County	CA	94403				102.170778	1	2022-05-17	18:37:50	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e3be44b492d7b66e902e3fb7a5892d9177595391	38.733926	-121.206989	1651025923	USA	060610206051	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95746				4.330918	1	2022-04-26	19:18:43	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	c8e023f87543b539ac99883fc2ddd8248fd670ec	42.704527	-71.137503	1651883175	USA	250092531005	North Andover town	Boston, MA (Manchester, NH)	Essex County	MA	01843				6.417235	1	2022-05-06	20:26:15	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	5d83e35c5cf7488cc4c6413ef99a7e3e74a4ffbf	30.278586	-98.026631	1649264344	USA	484530366003	Southwest Travis CCD	Austin, TX	Travis County	TX	78620				20.124215	1	2022-04-06	11:59:04	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	9f89059e647e22ee12ab8d9328a12e72e2b3cbf0	38.781789	-121.298657	1647117769	USA	060610210341	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				1.693970	1	2022-03-12	12:42:49	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f0e160ee4c005bac6945382b5f13b71a5884b99d	25.957272	-97.476980	1648335961	USA	480610145023	Brownsville CCD	Harlingen-Weslaco-Brownsville-McAllen, TX	Cameron County	TX	78526				289.112298	1	2022-03-26	18:06:01	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ac37e4d1cb842c049fa63a4e05488ec580a12831	33.519322	-112.460066	1652993980	USA	040130610453	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85340				30.642650	1	2022-05-19	13:59:40	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0542f3343b61d8ee9319609a850785586345c3e8	33.652962	-112.209742	1652755195	USA	040136158003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85308				19.175783	1	2022-05-16	19:39:55	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	f9c831783b064ebf2dfbd4ad53eb5327556b5871	38.817213	-121.260345	1653005476	USA	060610211232	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				3.047005	1	2022-05-19	17:11:16	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	cc98c73a8f34d2ebe15f37e625a345e03cb64236	29.738727	-95.464212	1644951686	USA	482014319021	Houston CCD	Houston, TX	Harris County	TX	77056				0.044648	1	2022-02-15	13:01:26	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	cc98c73a8f34d2ebe15f37e625a345e03cb64236	29.752202	-95.519961	1642524444	USA	482014304002	Houston CCD	Houston, TX	Harris County	TX	77024				3.474630	1	2022-01-18	10:47:24	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	cc98c73a8f34d2ebe15f37e625a345e03cb64236	29.752217	-95.519963	1648845554	USA	482014304002	Houston CCD	Houston, TX	Harris County	TX	77024				3.475012	3	2022-04-01	15:39:14	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7b83ead6b8f978a683ef24acd86bf509a1727043	29.761653	-95.215663	1655681750	USA	482012333002	Houston CCD	Houston, TX	Harris County	TX	77015				14.994919	1	2022-06-19	18:35:50	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	ff299251cb4d58b19a91e80e136fed6f0cea1201	40.884708	-74.052568	1650161343	USA	340030235021	Hackensack city	New York, NY	Bergen County	NJ	07601				2.656259	1	2022-04-16	22:09:03	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fc4910d92bddcf6b2935a0cfc37f0c65ab9fe000	33.622723	-111.872853	1647461662	USA	040132168532	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				8.823994	1	2022-03-16	13:14:22	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	30f13fdc5fba60dd0c623c8c07a5f083b0616e46	29.786387	-95.447169	1644871114	USA	482015109022	Houston CCD	Houston, TX	Harris County	TX	77055				3.407263	1	2022-02-14	14:38:34	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0182a9e7794039b960777dfc2118a4e8ba2cd672	29.522606	-95.481765	1652419753	USA	481576708041	Stafford-Missouri City CCD	Houston, TX	Fort Bend County	TX	77545				15.030452	3	2022-05-13	00:29:13	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	f3b152fc92159abb8aa57795594d84ee54a05e11	38.773261	-121.269070	1644819131	USA	060610210034	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				0.029374	2	2022-02-13	22:12:11	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0fade26e3c1901de5dcf27022a32f240098fc477	30.716918	-95.551922	1644791901	USA	484717905003	Huntsville CCD	Houston, TX	Walker County	TX	77340				67.822738	1	2022-02-13	16:38:21	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	21260f1cd292c8716648f0d788d8babd70b01845	43.076778	-89.438156	1641340833	USA	550250101001	Shorewood Hills village	Madison, WI	Dane County	WI	53705				1382.760807	1	2022-01-04	17:00:33	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e7edeae934a095034a695b9c941fec57c924ed74	29.668846	-95.419377	1647469507	USA	482013341013	Houston CCD	Houston, TX	Harris County	TX	77054				5.566235	1	2022-03-16	17:25:07	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c0afdb7709552eb7086610af36a2cc08b34e9cf9	30.308281	-97.743937	1647358407	USA	484530002043	Austin CCD	Austin, TX	Travis County	TX	78756				142.096880	1	2022-03-15	10:33:27	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	732121817d7b62a395bec1895f556170cee10433	33.504133	-111.911752	1649887189	USA	040132172031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				0.998453	1	2022-04-13	14:59:49	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	50235620a3cf84fce1b68affe6e9e260237fa538	42.712567	-71.193972	1644089210	USA	250092523001	Methuen Town city	Boston, MA (Manchester, NH)	Essex County	MA	01844				4.194134	1	2022-02-05	14:26:50	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	70cd9cc5bb797bc7edcc7f9646dc805564ac80c4	40.991726	-74.160286	1645203376	USA	340030614004	Wyckoff township	New York, NY	Bergen County	NJ	07481				6.680731	1	2022-02-18	11:56:16	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	cbc6b2a73c499b8bd5704abddfece004228bff42	29.890485	-95.645641	1641668924	USA	482015412031	Northwest Harris CCD	Houston, TX	Harris County	TX	77095				15.102395	3	2022-01-08	13:08:44	Sat
Blue Nile Washington Square, Portland, OR|9695391	d644461e6ad514ea2c293e94dd3e941739a7607e	45.498518	-122.482116	1644183394	USA	410510098033	Gresham CCD	Portland, OR	Multnomah County	OR	97236				14.922370	1	2022-02-06	13:36:34	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	857da2e8650d142976667b1b2fb51d382d55340e	33.756800	-111.991562	1654737505	USA	040136126001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85331				17.848696	1	2022-06-08	18:18:25	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	0a8ff9766d10345ec14623ae4f3619b0f7f174a4	40.948438	-74.053608	1643810513	USA	340030421022	Paramus borough	New York, NY	Bergen County	NJ	07652				2.424066	1	2022-02-02	09:01:53	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	93de773d6b8cbfbe61bdbcfa4d1effada5bbc2bd	33.483141	-111.936626	1649726800	USA	040132175013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.511634	1	2022-04-11	18:26:40	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	7392380a7bf2246c56fdc87f9e605e98c5eb8d7b	38.760599	-121.313354	1645239810	USA	060610210382	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				2.556891	1	2022-02-18	19:03:30	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f09f710921dec42491cead3bdc4d8e715a601268	33.501173	-111.905846	1648148859	USA	040132171012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.353936	1	2022-03-24	12:07:39	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	905044389b5c2a6c3a851378fd318f7c59b26999	33.471033	-112.014568	1650512693	USA	040131115024	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				5.436183	1	2022-04-20	20:44:53	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	0ffa0984758e55ce54e58946e077239d179e80bc	40.649489	-74.343571	1655588251	USA	340390366002	Westfield town	New York, NY	Union County	NJ	07090				23.243497	1	2022-06-18	17:37:31	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	a1b8358b22241958219aee62832b401c8918e601	40.549615	-74.370680	1654625488	USA	340230020001	Metuchen borough	New York, NY	Middlesex County	NJ	08840				29.780137	1	2022-06-07	14:11:28	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	095f8bebbaae4a099a438c6d9069a0fc13bee18b	38.862742	-121.321553	1652489765	USA	060610232001	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				6.779871	2	2022-05-13	17:56:05	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9d8dbea7be47ac7076296c419ff5124069750efe	33.618301	-111.885449	1650836267	USA	040132168521	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				8.292072	1	2022-04-24	14:37:47	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	009ff53a60e262c29fbeec8a40e7b237b2f7557b	38.660279	-121.101532	1642457429	USA	060670085121	Folsom CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95630				11.968173	1	2022-01-17	14:10:29	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1ac4bee6717c0fde1b36886c3f67153868046536	33.253001	-111.852611	1650927922	USA	040138127004	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85248				17.918958	1	2022-04-25	16:05:22	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	0a3414dfdc40618045f00a2b81c22b199e63a2f3	39.678311	-75.745528	1652814879	USA	100030145022	Newark CCD	Philadelphia, PA	New Castle County	DE	19711				317.392818	1	2022-05-17	15:14:39	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	11c15ee289c378a028a6fff5c1c5400ebbd749ee	38.659641	-121.496820	1642966529	USA	060670071063	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95835				14.607865	1	2022-01-23	11:35:29	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	25c44529ca7310f4a68f84eebb9db8c073e06ca5	32.135276	-111.037961	1654615189	USA	040190043121	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85746				107.922485	1	2022-06-07	08:19:49	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f6e161b2131fa637a3607179607508332de48cbe	38.565873	-121.424683	1651270236	USA	060670052012	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95819				635.614011	1	2022-04-29	15:10:36	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	144cdae7eaa6b0ad3968a3def364306cfd97d55a	38.760725	-121.347960	1642897043	USA	060610210472	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.351070	1	2022-01-22	16:17:23	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	f4b84901c648b98c379f313833819481a5dd708d	38.827021	-121.291034	1645318172	USA	060610213234	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				3.875666	1	2022-02-19	16:49:32	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d139119bbde60c3ff339f7b4dfdb47babda402ca	33.717966	-112.169338	1646351954	USA	040136115001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85083				20.260796	2	2022-03-03	16:59:14	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	990cf74fb5359f9bbcf83a789550d785ba2bcace	33.659012	-111.956857	1650935870	USA	040136152012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85054				10.836858	1	2022-04-25	18:17:50	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f063b50c0f4cf9d61b1d150fef05db633ee0d956	33.752908	-111.913835	1645153062	USA	040132168223	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85266				17.235089	1	2022-02-17	19:57:42	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	761399be15d8bbb76ff76e9dea679ece95dbcfa4	33.280811	-111.759618	1653086846	USA	040138154011	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85297				18.282116	1	2022-05-20	15:47:26	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a8bd376a1f6663ac4baad586131151ebac698073	33.451450	-111.919943	1648520585	USA	040132182003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85257				3.677239	1	2022-03-28	19:23:05	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	07384ade151a327f3794bf53f3f12838a7173ea6	33.570400	-111.937783	1644191580	USA	040131050032	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85253				4.615974	1	2022-02-06	16:53:00	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6dbddc2dba6fdfa0f5896d021d4a80956976d048	31.601717	-89.941624	1649443451	USA	280659501012	District 5	Jackson, MS	Jefferson Davis County	MS	39474				352.848505	1	2022-04-08	13:44:11	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	93a72ef46fe02926e5ae162869b4bdc1dbf575fd	29.887962	-95.687608	1645302404	USA	482015430082	Northwest Harris CCD	Houston, TX	Harris County	TX	77433				16.903083	1	2022-02-19	14:26:44	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	63ff2b49c20029d60ca88814bdad56bdb376ff10	33.417891	-112.006501	1647221030	USA	040131152001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85034				7.449799	1	2022-03-13	18:23:50	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c618d44960f5fbc6031b333add07bd1979d1fea5	37.786582	-122.403345	1652584346	USA	060750615012	San Francisco CCD	San Francisco-Oakland-San Jose, CA	San Francisco County	CA	94103				1639.076893	1	2022-05-14	22:12:26	Sat
Blue Nile Washington Square, Portland, OR|9695391	6567a0aa4521473c2f3d192ee4b9d146f4dbec50	42.278435	-122.781026	1653673444	USA	410290024001	Ashland CCD	Medford-Klamath Falls, OR	Jackson County	OR	97504				219.387796	1	2022-05-27	10:44:04	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	303c1ea937205e179b928cfdf080c3ea85d93f0d	30.415813	-97.607003	1644726635	USA	484530448001	Northeast Travis CCD	Austin, TX	Travis County	TX	78660				6.921749	1	2022-02-12	22:30:35	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f1665fcbafcdf4a47084a8b3fa9500b336bbf098	33.243570	-111.774290	1648586310	USA	040138133003	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85249				20.114661	1	2022-03-29	13:38:30	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	bc56aaa31d8915556cdfc4ce16c91fa19f88b8c8	33.427644	-111.817121	1647883965	USA	040134209022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85203				8.346609	1	2022-03-21	10:32:45	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	10f1daf06743ccac66e73e38efac6a215164350f	32.322501	-110.902130	1648942902	USA	040190047114	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85718				101.170525	1	2022-04-02	16:41:42	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d828be5e795556e3e763d3f7a67059110c52a2b0	39.155976	-121.670863	1647117434	USA	061010506011	Yuba City CCD	Sacramento-Stockton-Modesto, CA	Sutter County	CA	95993				34.151902	1	2022-03-12	12:37:14	Sat
